gen 	nevals	avg     	std    	min   	max   
0   	200   	-411.864	353.152	-1000 	-174.7
1   	200   	-223.701	136.54 	-1000 	-174.7
2   	200   	-199.557	2.44267	-200  	-174.7
3   	200   	-199.318	3.30176	-200  	-170.1
4   	200   	-198.98 	4.21311	-200  	-170.1
5   	200   	-197.914	8.09881	-200  	-131.5
6   	200   	-197.099	9.18338	-200  	-131.5
7   	200   	-196.537	9.75577	-200  	-131.5
8   	200   	-195.671	10.5657	-200  	-131.5
9   	200   	-195.25 	10.8468	-200  	-131.5
10  	200   	-194.078	11.9475	-200  	-131.5
11  	200   	-192.503	14.0826	-200  	-131.5
12  	200   	-191.227	14.9727	-200  	-128.4
13  	200   	-189.403	16.2735	-200  	-127.9
14  	200   	-187.582	17.4419	-200  	-127.9
15  	200   	-185.634	18.8842	-200  	-127.8
16  	200   	-183.122	20.1975	-200  	-127.2
17  	200   	-181.465	20.6674	-200  	-127.2
18  	200   	-179.614	20.8899	-200  	-127.2
19  	200   	-177.461	21.2744	-200  	-127.2
20  	200   	-175.283	21.8373	-200  	-127.2
21  	200   	-173.117	21.9376	-200  	-127.2
22  	200   	-172.037	21.3961	-200  	-127.2
23  	200   	-170.307	21.6393	-200  	-127.2
24  	200   	-168.578	21.615 	-200  	-127.2
25  	200   	-168.023	21.3418	-200  	-127.2
26  	200   	-166.078	21.2104	-200  	-127.2
27  	200   	-163.824	20.961 	-200  	-127.2
28  	200   	-162.663	20.6662	-200  	-127.2
29  	200   	-161.817	20.5936	-200  	-127.2
30  	200   	-161.18 	20.8736	-200  	-127.2
31  	200   	-160.503	20.7162	-200  	-127.2
32  	200   	-159.283	20.5793	-200  	-127.2
33  	200   	-157.826	20.7235	-200  	-127.2
34  	200   	-157.063	20.6433	-200  	-127.2
35  	200   	-156.202	20.5417	-200  	-127.2
36  	200   	-155.621	20.5699	-200  	-127.2
37  	200   	-154.667	20.1814	-200  	-127.2
38  	200   	-153.704	19.9804	-200  	-127.2
39  	200   	-152.507	19.5625	-199.5	-127.2
40  	200   	-151.983	19.2944	-199.5	-127.2
41  	200   	-151.597	19.0838	-199.5	-127.2
42  	200   	-151.251	18.7747	-199.5	-127.2
43  	200   	-150.18 	18.3923	-199.5	-127.2
44  	200   	-149.174	17.886 	-199.5	-127.2
45  	200   	-148.8  	17.5496	-199.5	-127.2
46  	200   	-148.325	17.5314	-199.5	-127.2
47  	200   	-147.871	17.2376	-199.5	-127.2
48  	200   	-147.643	17.0939	-199.5	-127.2
49  	200   	-147.393	17.0891	-199.5	-127.2
50  	200   	-147.051	17.0135	-199.5	-127.2
51  	200   	-146.829	16.7812	-199.5	-127.2
52  	200   	-146.314	16.495 	-199.5	-127.2
53  	200   	-145.921	16.377 	-187.1	-127.2
54  	200   	-145.474	16.2963	-187.1	-127.2
55  	200   	-145.37 	16.3116	-187.1	-127.2
56  	200   	-145.106	16.2169	-187.1	-127.2
57  	200   	-144.666	16.1557	-187.1	-127.2
58  	200   	-143.671	15.3979	-181.3	-127.2
59  	200   	-142.613	14.943 	-181.3	-127.2
60  	200   	-142.181	14.7235	-181.3	-127.2
61  	200   	-141.844	14.5198	-181.3	-127.2
62  	200   	-141.491	14.3204	-181.3	-127.2
63  	200   	-140.517	13.6898	-181.3	-127.2
